uid,step,x,y,sim_time_min
1,64,21661.697996452942,14727.291532532301,64
1,65,22062.042033467184,10839.536859042222,65
1,66,12613.095842645223,7697.044774725359,66
1,67,19290.073558320775,17687.55863777925,67
1,68,14241.227323748626,8121.818841889946,68
1,69,15842.313902076252,10746.369739005953,69
1,70,8372.975834129425,7652.170869087306,70
1,71,20687.92773380677,14372.027196097291,71
1,72,11532.42309917693,7797.326036555526,72
1,73,11442.571104021155,16863.857759739138,73
1,74,16400.911461857482,17656.196120786706,74
2,0,1344.212204234448,2086.582123339062,0
2,1,12801.71150950052,4703.229044438592,1
2,2,5504.867514196133,12899.764343830166,2
2,3,12270.106767003035,8998.983703057715,3
2,4,6396.432654753157,11135.271119654875,4
2,5,13395.195575682203,2851.8361373779067,5
2,6,10939.238896019551,4920.08244728702,6
2,7,8292.521803059855,9391.014445425717,7
2,8,2431.0208623336894,13024.049383889953,8
2,9,468.83241066990314,10839.547437239737,9
2,10,1976.6194117477585,10181.983860102087,10
2,11,7635.900644707435,3760.74634554868,11
2,12,12030.928078922481,1426.9909486799265,12
2,13,827.7204056369908,5857.833960811076,13
2,14,14220.95828488218,9515.824956519291,14
2,15,25928.79241210915,20082.240702162213,15
2,16,26389.930108029417,26557.23370371745,16
2,17,29902.67420070171,27380.03026168795,17
2,18,21312.146680363476,22274.82264345628,18
2,19,25428.873048560417,17868.925776833465,19
2,20,25634.683930147025,16997.77340416838,20
2,21,28360.742816584025,24293.824883602378,21
2,22,28180.73194230526,25801.446892382795,22
2,23,19591.70916637202,16667.944472615683,23
2,24,24694.646271995436,16415.889197942,24
2,25,18936.305495893655,25061.602018354286,25
2,26,18748.057909875544,18711.95229052295,26
2,27,24855.744778693672,18316.47070709118,27
2,28,22456.225542745382,28493.94729605146,28
2,29,26340.477000892177,23103.73572605906,29
2,30,1415.769567129149,15273.857799636455,30
2,31,3565.9990182993574,28544.845341463966,31
2,32,4862.7628510059785,17000.405340830177,32
2,33,8231.053138302925,21391.813297410587,33
2,34,10093.853721545214,24055.491251366097,34
2,35,11141.893118479284,27337.230541664543,35
2,36,1070.8361225811204,17360.897816966695,36
2,37,10160.466183445888,25147.49276894456,37
2,38,8837.061360717946,27791.876042349126,38
2,39,968.2650504356549,19657.695386525953,39
2,40,2629.44594948289,15259.677114866307,40
2,41,9418.838076335669,22294.569785633314,41
2,42,7898.597225286131,22655.355382349684,42
2,43,3836.3685589848014,20547.66552593898,43
2,44,9373.467436771396,26748.264076144926,44
2,45,28667.077768690317,8415.436146266293,45
2,46,16622.467721768375,5853.837635628712,46
2,47,26329.213212806888,7141.419786727346,47
2,48,17335.713195150267,10914.71864056674,48
2,49,19875.946191230447,11827.94344232506,49
2,50,17471.356355054457,6612.880450607898,50
2,51,25988.899630351807,11430.135607589526,51
2,52,28781.28973677091,7349.074143382901,52
2,53,28157.110173851317,5122.785737536558,53
2,54,22836.290003421378,13191.788328210405,54
2,55,29018.84626403507,11789.134801288876,55
2,56,15255.700551639153,6237.9323653422225,56
2,57,19789.600310651665,3108.063357192838,57
2,58,28162.022548520523,7304.092478808145,58
2,59,23842.192979900792,4507.0671853302065,59
2,60,12788.448796925451,17107.52687997098,60
2,61,20021.193917899072,14443.60977514998,61
2,62,11180.948619850642,21404.23953993056,62
2,63,7591.050865116672,20636.57027785605,63
2,64,7500.7812613154665,18467.409730794752,64
2,65,8590.00487968767,9668.705538544174,65
2,66,19354.06061075056,7878.913933469872,66
2,67,8756.289467612361,21090.26568237623,67
2,68,21669.885936400413,10431.164255337046,68
2,69,21536.51813584841,11077.469185075975,69
2,70,11700.509815553,18985.607084053583,70
2,71,9289.195093996132,21194.35463518934,71
2,72,15678.312235683545,13746.779161275754,72
2,73,14434.688344154434,15492.76861120005,73
2,74,20089.61771345321,20233.7749333134,74
3,0,9062.020138153657,10993.082149963793,0
3,1,3306.4645272787434,2988.3855986710473,1
3,2,7138.605854406923,14691.21068710494,2
3,3,3138.870652818391,12262.981360013944,3
3,4,9824.257417447674,6296.072155983069,4
3,5,13912.699577625925,14168.323364277388,5
3,6,9199.599734986663,5612.1341629222525,6
3,7,4844.126153180826,10210.831481073288,7
3,8,6633.865793340398,11795.146508487287,8
3,9,8094.456367289935,1502.102112544299,9
3,10,14904.777885134321,12240.079269138652,10
3,11,4955.233672138097,14807.94739760132,11
3,12,13920.763107254174,10058.325746368633,12
3,13,1231.6138862205473,12526.843879977987,13
3,14,6025.752509281144,6943.732129345213,14
3,15,15957.508096624215,28815.60229888896,15
3,16,21682.802670687553,26204.30727159888,16
3,17,25890.51899744256,21523.30263190544,17
3,18,16366.919477304396,18922.306492065058,18
3,19,29669.87762762465,28332.50797753161,19
3,20,16066.004424605955,25601.4923341109,20
3,21,26727.491013349914,26479.10751642898,21
3,22,26300.53278511748,17463.18059139706,22
3,23,25488.422418643335,17154.067506403306,23
3,24,25937.22737930038,18239.53098164764,24
3,25,19080.135331553836,17262.963999002415,25
3,26,28216.09592139553,25957.043776830935,26
3,27,23158.04813900602,28557.018945685493,27
3,28,25455.44085699459,21602.161324006454,28
3,29,19805.033394633283,26970.19875039176,29
3,30,2925.6298908864924,27654.540181407578,30
3,31,3900.192673184701,22384.769321397645,31
3,32,1212.0962108341653,27983.864108810412,32
3,33,10640.588491843779,27271.8268149269,33
3,34,8177.531393043261,29935.358732269662,34
3,35,1719.1904032020932,26707.95104710038,35
3,36,9639.019385108195,27917.68518854767,36
3,37,5825.820972730214,16351.709332001818,37
3,38,2137.3192307099357,16298.8894098165,38
3,39,12590.431748151215,26024.611243002142,39
3,40,4037.8332010424606,16891.337785332787,40
3,41,11490.233831380368,18794.24460417275,41
3,42,14001.627142111405,18733.02012462213,42
3,43,6106.0177380642335,19593.238078901926,43
3,44,12913.850193791617,18072.930863336325,44
3,45,24587.881536016917,2897.14418748431,45
3,46,16897.454269688158,7381.306901984853,46
3,47,24731.059665731107,6694.288876161005,47
3,48,26276.730547931424,6459.586577999193,48
3,49,27757.72930195409,1762.8629416651384,49
3,50,21440.039250013448,7246.759893995447,50
3,51,28005.245616167445,3156.381398254132,51
3,52,16172.164208361977,5443.959774826015,52
3,53,27982.649641809352,6095.510263076728,53
3,54,20504.955964744913,9953.913916508436,54
3,55,19980.774999198005,11129.313535796311,55
3,56,24045.12991234038,6565.469448754294,56
3,57,19661.645784953478,5081.254466557523,57
3,58,29636.665614364323,11273.870077744024,58
3,59,21748.043642733588,7841.003885035495,59
3,60,12199.882730280919,17166.622297831524,60
3,61,20208.040312007834,21375.381421848037,61
3,62,18324.009867657434,7501.7203249470585,62
3,63,10629.411425021059,18339.312849250044,63
3,64,14207.349803070989,8120.452116328619,64
3,65,11244.070015239586,10398.804404321945,65
3,66,21977.16111213599,9572.69687996262,66
3,67,9935.793725409763,15109.19591565599,67
3,68,20861.560617755884,14679.871175450458,68
3,69,8329.151396552432,21617.55221947503,69
3,70,17571.507603565675,19803.593509117185,70
3,71,7556.777295365004,16554.555809246733,71
3,72,7830.286505221121,7890.872489701056,72
3,73,9359.015285841257,21678.46769937816,73
3,74,10099.520757662343,22496.516376233583,74
4,0,8102.249057986362,7715.149064138611,0
4,1,6829.11307254349,5367.0291634430305,1
4,2,5951.413932743112,6561.400701414894,2
4,3,2754.801143316095,5067.068796033243,3
4,4,8319.274954502695,9015.751251423186,4
4,5,1789.5123841447282,14945.795032784354,5
4,6,12259.083768544311,36.70734842857974,6
4,7,13362.959183271647,8886.898350535355,7
4,8,9735.977831966435,5254.224654342029,8
4,9,3094.2958491830577,8165.792008087145,9
4,10,9802.668736588186,14620.728692851368,10
4,11,12522.750076316672,10817.427478129619,11
4,12,13466.36784947546,723.2491438555625,12
4,13,11897.788543653058,4737.176435068388,13
4,14,13220.505088646043,5259.194290131287,14
4,15,17405.908760923357,18066.596081746982,15
4,16,21349.246450242328,19945.66806826109,16
4,17,29734.120841356962,26679.76733360057,17
4,18,20346.962816903197,20077.412869148222,18
4,19,21713.75753143577,26154.304034203597,19
4,20,26163.28152443735,28202.39517746908,20
4,21,26188.719330637978,20081.288474611567,21
4,22,20979.714601132913,15908.706127438058,22
4,23,17097.665650258936,17142.835395952574,23
4,24,28596.300192900115,18365.05902769263,24
4,25,26160.419233396693,26490.44734516538,25
4,26,16638.696154706195,26633.21926067212,26
4,27,24281.67416619195,22379.707293379513,27
4,28,21156.339948231576,20531.45610099891,28
4,29,20516.02653467722,18228.716786175755,29
4,30,8403.892254205413,21583.993774693758,30
4,31,3323.8709920554293,16814.65425265695,31
4,32,6162.050419404727,19511.598449408404,32
4,33,6759.399923501029,18876.986298778127,33
4,34,7644.394421605507,26070.46451129524,34
4,35,4086.135585091387,26573.438581868824,35
4,36,5163.47687029823,27955.419129545342,36
4,37,5711.853332202416,29049.955990370574,37
4,38,10208.977500938798,16779.694813879712,38
4,39,7695.658035249611,18152.762804232985,39
4,40,10348.713577604247,22552.492854334476,40
4,41,10602.42154983753,21384.368885871685,41
4,42,7369.373719235333,17581.52703807814,42
4,43,5518.323885187896,24599.62486193192,43
4,44,10270.406869515342,27745.687956252623,44
4,45,29815.74489464394,13685.85341727044,45
4,46,15943.351313877522,3439.048656381862,46
4,47,26925.476429231217,10648.887214621462,47
4,48,25931.89149148749,14919.614035137352,48
4,49,26471.798145554058,13846.204109340944,49
4,50,26394.92780011596,1084.813869848591,50
4,51,21131.193058441117,1870.1652367365982,51
4,52,21713.192531769273,2669.1904590611443,52
4,53,27124.057726671257,12836.974845679151,53
4,54,21694.832201679164,12616.395160485587,54
4,55,20709.315839607247,3481.2978276571343,55
4,56,19460.843741411853,10961.849381776194,56
4,57,28167.551271595155,7964.818655126856,57
4,58,18540.65347150366,6132.440508737775,58
4,59,19111.555100115267,3580.7882513004242,59
4,60,20223.775929399075,21595.191171133578,60
4,61,14041.838606586494,16619.63239469241,61
4,62,14261.234293700363,10650.11763710875,62
4,63,9110.296795757515,8349.275448209179,63
4,64,21965.85016621846,21071.327465654103,64
4,65,22267.190649526157,15391.452240317587,65
4,66,19247.437835424564,9203.268128575191,66
4,67,8593.27031778275,13265.846659850256,67
4,68,19790.97556326847,13454.148138086617,68
4,69,8401.543852415003,14111.242881234368,69
4,70,19411.823177628226,22358.5767094147,70
4,71,19717.59542674292,15800.313392394757,71
4,72,20945.87253199669,13051.260174634583,72
4,73,18195.54422354269,21300.621152916552,73
4,74,21834.56275977585,19937.183146167932,74
5,0,4499.50328817814,11437.750692840924,0
5,1,1467.4584006260402,6612.720246300249,1
5,2,10601.57106372211,11905.099366972683,2
5,3,336.69126615736957,11558.959902882325,3
5,4,10604.651731772952,4410.052039418276,4
5,5,150.35844119696276,1736.243485572383,5
5,6,104.29497339745963,2754.921146834453,6
5,7,5048.513371069801,1818.088390249745,7
5,8,5292.727917321004,3348.6836975636484,8
5,9,7499.149068294116,8107.366389242934,9
5,10,1211.1376719778505,9252.088084443143,10
5,11,13180.130474719892,4634.370293426141,11
5,12,2787.1892620291533,7491.9139469539405,12
5,13,14996.628405446614,9650.083051968719,13
5,14,5209.395572264909,3353.324490479953,14
5,15,26107.78796981398,22144.090493276428,15
5,16,28318.738425320946,24133.057493489814,16
5,17,15804.96510997275,29253.99033565382,17
5,18,22072.753502341904,15874.851805200276,18
5,19,26680.58400660284,23493.38569557487,19
5,20,26085.217619693336,22667.333641761114,20
5,21,16756.910789336107,16307.187521968086,21
5,22,23404.50815242411,17906.09828179945,22
5,23,21213.720274066513,26012.677508322886,23
5,24,29290.946452243978,19203.468263886047,24
5,25,26965.566006317553,28464.684722807615,25
5,26,21340.062545450608,17127.26047876019,26
5,27,21308.02680657543,21845.526010661408,27
5,28,15918.21294306228,22828.67145274568,28
5,29,24757.70699833601,18595.136177621294,29
5,30,10028.803361719485,20757.65720153035,30
5,31,8553.136133909053,29694.60306331755,31
5,32,13632.427516457696,27246.814718278874,32
5,33,14572.253558252378,16891.865930054086,33
5,34,5987.239842853151,29808.173236629907,34
5,35,840.0225363611131,29440.498771990962,35
5,36,2540.3809490610743,29083.23576981979,36
5,37,3157.6053776498184,23483.529719366445,37
5,38,1513.7351185199973,18296.495413667915,38
5,39,8524.748783685254,28721.26346774179,39
5,40,12977.676171854146,26670.850479982884,40
5,41,1587.0490291529395,18069.05753701664,41
5,42,13521.923193986808,29887.468849963105,42
5,43,14452.479314957855,28322.92724271248,43
5,44,14193.555734301433,25554.41142923664,44
5,45,29304.0211198361,9126.039215116094,45
5,46,22661.11377613221,5533.988158278904,46
5,47,29551.334773144732,11328.31189455561,47
5,48,18438.44968649668,2815.042239575874,48
5,49,22726.71454888424,14470.076582724734,49
5,50,19661.067389484127,11926.815329296112,50
5,51,16938.920221714412,9244.09310622247,51
5,52,26980.519863994596,4698.130799891178,52
5,53,17192.18068784605,3637.5998445091614,53
5,54,26464.36557419157,10168.015682519976,54
5,55,17551.39093647018,2582.0223884950806,55
5,56,24958.746962880927,8184.920173589757,56
5,57,16263.81906728016,14216.781361630998,57
5,58,23157.25606277464,14484.877964712523,58
5,59,24290.416821842475,3833.3135234035162,59
5,60,22184.530626075888,11563.06361179794,60
5,61,13274.401822944448,21930.49350123739,61
5,62,16391.733499267666,11412.739750958808,62
5,63,9396.342383841185,9079.046506908659,63
5,64,11086.419377359936,11458.537315733576,64
5,65,14505.50114663071,8850.617250548343,65
5,66,21070.18820597929,18861.98907433504,66
5,67,7502.3778479352695,19336.371137792208,67
5,68,22172.915894158872,22201.58794731181,68
5,69,15497.49030989888,12200.482235814823,69
5,70,10903.275018011711,20564.40238952462,70
5,71,20198.008805967496,12350.358850286055,71
5,72,19185.508792285083,11820.303862694633,72
5,73,14858.68751211017,12534.731683930335,73
5,74,8081.157183097992,11421.63123460377,74
6,0,11814.938269873508,2148.7303600325527,0
6,1,12280.099214803096,12123.619849291164,1
6,2,3262.2166627396296,2923.0711323315463,2
6,3,2551.1414166815407,12285.935480536371,3
6,4,14143.905765786994,5948.78935519248,4
6,5,1394.1161340318317,8733.71329217543,5
6,6,13755.186006914604,4864.415504587209,6
6,7,13997.810065027408,10227.376420044431,7
6,8,6001.848230870407,3816.45593551501,8
6,9,497.3252594727919,13967.397186339364,9
6,10,7400.486736544898,4285.957959984709,10
6,11,2594.8002400490823,3889.8682578151747,11
6,12,8975.498189118496,11188.207738891428,12
6,13,7072.693855193164,741.1974895476452,13
6,14,904.4601682279878,12730.586330753595,14
6,15,24744.375221815622,20810.927014348967,15
6,16,29101.219993180195,19711.81910880595,16
6,17,21260.784334004922,16106.518059669066,17
6,18,28287.54120186933,27064.463409645963,18
6,19,16649.304081862174,18869.452495127844,19
6,20,15278.03179531939,22329.677821889425,20
6,21,20770.071414372323,28914.012752232837,21
6,22,15182.424105721424,15510.329595885893,22
6,23,25119.565928913966,25168.853686267707,23
6,24,23684.11115379459,22105.455597416818,24
6,25,25171.689104777786,25655.67806792648,25
6,26,19366.68091102304,22077.46850102041,26
6,27,26021.287907312057,26360.220913684338,27
6,28,22216.167732296653,22741.824924035922,28
6,29,23430.14368235156,20035.357325120254,29
6,30,2699.38316010216,22490.60849263413,30
6,31,7384.853040232705,26300.59484294887,31
6,32,10761.487204577075,18014.93098403298,32
6,33,10625.662415511459,28167.139541135402,33
6,34,11431.154498854938,21002.161351840816,34
6,35,611.0088298117066,29857.71265765366,35
6,36,14792.947455574307,15083.522188902718,36
6,37,14623.950661217994,27400.054959680223,37
6,38,8872.80133063241,16096.572896189158,38
6,39,2204.331492599125,23203.396754925878,39
6,40,9483.700278158638,23075.824780587693,40
6,41,6458.840556003028,21433.178979072898,41
6,42,10811.162704758559,25166.884310755588,42
6,43,2167.8059354191596,26528.439228301926,43
6,44,13990.029474369216,23266.21039758953,44
6,45,23993.08166371693,6721.125051797803,45
6,46,16422.089422009605,14281.052046089853,46
6,47,16688.767661663165,2381.8328069452114,47
6,48,17777.531735036064,4761.025506712327,48
6,49,29853.5265210846,10904.423248118848,49
6,50,27304.74820224779,8638.25439686986,50
6,51,25182.21546269665,12955.228232164523,51
6,52,27288.40216216189,661.1362697404509,52
6,53,25075.29355717521,853.8189801609489,53
6,54,26829.419178784425,10130.77200879024,54
6,55,15048.236419563687,4447.242652446518,55
6,56,19215.332947534574,7984.277738451528,56
6,57,21067.294198212712,4969.920055532319,57
6,58,20885.076968304606,5961.024243829602,58
6,59,28210.350340677716,877.8441103718719,59
6,60,7597.132178844402,19232.81416153026,60
6,61,16374.742000490294,12363.646347818241,61
6,62,9592.956250545265,17152.568907166293,62
6,63,20483.904117722996,14421.098242680724,63
6,64,8052.382690812773,8076.658408582757,64
6,65,12015.692942932303,21636.582260308427,65
6,66,11338.132693138781,21932.81444627745,66
6,67,13086.75452155939,16081.754191399017,67
6,68,9861.457104870055,21901.468350068368,68
6,69,13485.6786086772,8617.535827006983,69
6,70,8940.705424596257,10315.082668509784,70
6,71,14395.559844160733,11119.589004475945,71
6,72,11390.749682566104,9519.505620786173,72
6,73,9861.195089513265,15860.431057733189,73
6,74,12584.527457370023,7907.63216239067,74
7,0,12479.875149121974,580.2849479249014,0
7,1,4251.58935487024,5620.454801299397,1
7,2,3722.240116857886,5465.666750696222,2
7,3,13607.157513196802,10625.47818816581,3
7,4,5945.073845069503,12384.739511434469,4
7,5,8081.808080995893,12038.800428922394,5
7,6,11659.103433572254,9115.521215554532,6
7,7,12737.607065548884,6472.28041729631,7
7,8,6380.950343495216,8327.567258860243,8
7,9,8359.58379660295,14354.069091235715,9
7,10,2158.805837208565,4668.930160162129,10
7,11,522.0969101755643,12287.844936840438,11
7,12,8782.126230633237,14803.062671985286,12
7,13,2932.9671976867326,8565.039622936918,13
7,14,11630.145381341576,12609.09569465727,14
7,15,15124.817598164778,19936.42755970908,15
7,16,17377.28349560666,19773.627809167425,16
7,17,20129.76411330553,15581.734132189442,17
7,18,22964.695908102996,22239.34078640275,18
7,19,29683.563226782826,21307.65316998505,19
7,20,24142.89810553883,20822.161098155135,20
7,21,26082.189080155516,16501.475323968854,21
7,22,24574.13222036986,28821.857226317545,22
7,23,16434.60750928586,21177.79497806469,23
7,24,19899.837683559923,16854.344682947456,24
7,25,25622.163005802002,19919.316585739816,25
7,26,19718.670664472636,23608.821248617005,26
7,27,28926.695316915084,25255.875750485608,27
7,28,21700.106025786157,26342.343122400955,28
7,29,23073.125734290697,22113.681189947252,29
7,30,3181.2096587067554,27328.806073717584,30
7,31,1702.136518894521,21508.98699419193,31
7,32,3877.4277005530935,21819.943701454828,32
7,33,13346.05451027019,26761.09693168722,33
7,34,6109.569316293787,26626.58823116867,34
7,35,6724.039154558567,21707.532091549023,35
7,36,5580.337380363059,16701.09624476598,36
7,37,2862.899237000447,19303.663312349938,37
7,38,13544.217719424552,17339.802945537147,38
7,39,1612.9178286670121,19404.961040347232,39
7,40,2334.936480918478,21204.888198988818,40
7,41,4366.693892589145,22157.086721054002,41
7,42,13775.247269810985,23544.081653660727,42
7,43,280.681052060055,15194.232055332084,43
7,44,14455.840116215384,15774.884159900274,44
7,45,15294.563780463257,7996.759042750837,45
7,46,15715.287664787591,5882.871185498104,46
7,47,15822.87708195342,294.6172116356466,47
7,48,28314.20752800382,1548.3193301959932,48
7,49,16088.836983206831,13860.225034516696,49
7,50,26898.82841758173,13473.401147362638,50
7,51,27763.88779844728,11952.45941044332,51
7,52,19871.27613750028,464.30311042285706,52
7,53,17854.25541909867,10473.022693551193,53
7,54,18166.297416326837,11200.586360482966,54
7,55,27764.88356708276,6256.440944445744,55
7,56,26627.043739067092,12254.053322249087,56
7,57,18321.298518885716,13706.206099009114,57
7,58,16771.137511304736,638.4329228413446,58
7,59,29434.949206633322,1869.303188235446,59
7,60,16126.471681030895,16658.287205125536,60
7,61,15139.685011623405,7700.508404447767,61
7,62,10511.773233749724,15088.300971731504,62
7,63,18739.73852900423,17149.53881161124,63
7,64,21264.37142134601,8278.998735943132,64
7,65,15132.91026893134,14800.451868103026,65
7,66,12715.227271077372,15175.730138358902,66
7,67,11261.62771499869,11818.882554897496,67
7,68,8681.12791105211,13765.843631086977,68
7,69,13638.481573642473,10991.489049466709,69
7,70,21161.908751825715,13392.928686978805,70
7,71,8265.461406501836,22420.097125362307,71
7,72,18895.025726713116,14236.628312647974,72
7,73,20325.242362885067,22431.357903651297,73
7,74,19632.82193606945,20125.56969534909,74
8,0,1972.9867934918648,11945.139180583323,0
8,1,14894.64726421409,5161.909867122202,1
8,2,549.2667924931728,1655.2149548062373,2
8,3,1414.0407483848567,5071.490523566972,3
8,4,2652.4749826194297,408.256648513287,4
8,5,10303.747649329165,9970.263338287557,5
8,6,6355.656496323418,3259.3444684171423,6
8,7,12176.612335901858,4762.080522119369,7
8,8,2666.942072885743,12330.258009078723,8
8,9,2145.409545535557,14734.45839005499,9
8,10,7052.454661520959,1854.9567943344866,10
8,11,8935.789621325235,9363.133896055939,11
8,12,4855.464706643002,983.3217993493718,12
8,13,3001.014909950386,1617.3876505997343,13
8,14,5732.676877319993,2359.5214338774863,14
8,15,27409.16359159419,26397.57313573207,15
8,16,29673.84279652756,15658.104258694133,16
8,17,17758.102729557828,28418.365749141263,17
8,18,17143.02082462958,27267.825777093483,18
8,19,16480.154210984456,15798.327707079947,19
8,20,27815.584900557267,29442.693493925704,20
8,21,25588.521711461606,15930.280314393807,21
8,22,22465.776524208573,28725.84695269313,22
8,23,16704.708474807678,15718.948173454137,23
8,24,29285.498611473307,23439.30633796536,24
8,25,26182.551825031696,27846.58915013317,25
8,26,15369.937588246506,15211.76950829438,26
8,27,28755.08183548417,29036.647720590146,27
8,28,27737.72821786253,24926.450535247757,28
8,29,17165.546601046193,21764.39491302744,29
8,30,11740.307146897547,21671.604577240978,30
