uid,step,x,y,sim_time_min
2,26,18232.622230196514,24375.814793557773,26
2,27,27996.508090156356,22009.78351027086,27
2,28,25553.64044717027,27316.21410451817,28
2,29,23902.466353726246,22483.171239523344,29
2,30,14634.446193071508,29942.229921049322,30
2,31,6987.788683550752,15380.452879732267,31
2,32,2433.843080722113,25870.518137539744,32
2,33,2877.0062071336456,24185.42059919976,33
2,34,3185.9166913834356,23780.01885427135,34
2,35,8585.291133954772,20411.351875398515,35
2,36,7148.645625584656,20563.450353556425,36
2,37,8699.871425480655,15595.177172094436,37
2,38,8202.57847466904,23020.269643630374,38
2,39,6816.017363998864,28522.341021838372,39
2,40,4340.380230942848,15288.330057902995,40
2,41,8114.86300828813,24388.55149948872,41
2,42,8329.437819776507,15254.028023068337,42
2,43,13199.059830977521,21269.169366663544,43
2,44,10716.586853467688,23817.262514050202,44
2,45,28032.825102689,1214.410205917306,45
2,46,19715.49321944999,12116.169727406854,46
2,47,21053.30567648809,4521.309220711084,47
2,48,24163.684352574048,12487.166675134264,48
2,49,25298.40063877311,13385.095559811612,49
2,50,22299.669526773345,8812.83896291482,50
2,51,19596.586917793833,2064.3542709951766,51
2,52,28464.41447515203,12725.238978673411,52
2,53,16292.307180204956,891.6696574678133,53
2,54,28478.363938649032,10368.734584839553,54
2,55,27587.825182358258,1158.9995978194295,55
2,56,27497.564321169222,5960.025431012676,56
2,57,26608.901858179073,10074.638468429826,57
2,58,22093.463888266815,2093.06018183754,58
2,59,28971.01529087121,10402.312884083574,59
2,60,9228.919132683444,19217.84273528647,60
2,61,12845.594661117771,22438.25210249274,61
2,62,13644.503074973152,15621.54279972843,62
2,63,21850.6474862134,13845.236289253105,63
2,64,9599.250287771423,14184.773096366198,64
2,65,12455.199913245444,10263.189951465672,65
2,66,9276.39530996269,20318.33912591687,66
2,67,18982.05132062361,10042.377462724884,67
2,68,11278.490116695224,8615.781434224904,68
2,69,17465.730829020213,18213.26107034655,69
2,70,15182.801292656062,9352.547986740201,70
2,71,17841.652007526023,9635.334202777482,71
2,72,17608.02499245866,20375.317623957762,72
2,73,8723.491250975092,12019.80417206043,73
2,74,10758.149475901315,10032.67811791972,74
3,0,14518.557815843702,6140.972607432491,0
3,1,2017.2220921779863,7538.305516547493,1
3,2,307.95088978677296,6310.847485413411,2
3,3,4746.432829749547,9769.009005258646,3
3,4,14115.063607840348,11091.673197529508,4
3,5,7086.748367627069,7273.207933364513,5
3,6,3141.00620547649,6912.778309563598,6
3,7,3045.119996609302,7586.371641306465,7
3,8,3571.0200683610246,6469.707649643452,8
3,9,8690.932235402664,3424.3749559144567,9
3,10,3031.417971902614,12756.934973312591,10
3,11,1366.3630312689481,11118.602321918268,11
3,12,14155.416833518542,8505.568793609458,12
3,13,13240.224587510933,9532.44048215155,13
3,14,9815.00880082368,8459.571028235965,14
3,15,24611.535174773828,16980.281698505725,15
3,16,16642.45260874812,23219.60961054352,16
3,17,26249.000664026877,20847.985546140215,17
3,18,24233.78297791157,21821.111367659367,18
3,19,16410.562587033124,24783.99569035641,19
3,20,21475.46486414263,19680.590995804585,20
3,21,15556.880392898922,17174.343181614917,21
3,22,22158.77754686564,26312.201015505387,22
3,23,18388.35231844344,15416.828562885165,23
3,24,25244.342073548298,22702.943197346274,24
3,25,21560.95476144256,19583.502651193347,25
3,26,25974.470148470726,24902.606399278542,26
3,27,28520.67567747087,17643.33813588507,27
3,28,15357.093717039368,23132.471109159524,28
3,29,27252.623748946226,28820.36636455736,29
3,30,12569.556731514305,29555.978196608514,30
3,31,3648.3096386464795,20992.815281125055,31
3,32,11963.264716892427,26308.03544251126,32
3,33,2591.340232665063,16524.432324730507,33
3,34,2602.9059084487953,16114.731842528476,34
3,35,14513.357773759835,22832.00263502773,35
3,36,9482.829949164488,26608.012257969036,36
3,37,5342.997152331839,20943.579889898836,37
3,38,14553.970724108025,29170.625619755803,38
3,39,6667.573343737935,26844.530712435186,39
3,40,13793.619033293053,21229.13487163643,40
3,41,4748.1829048134205,26105.70871607094,41
3,42,6891.752622659401,29917.405021590137,42
3,43,12776.276096984664,23251.102483992112,43
3,44,3024.2046724172574,16455.134581523977,44
3,45,18378.960158179514,8534.172099039573,45
3,46,21189.386678260224,3378.2721599981146,46
3,47,24989.921311179038,3727.5808070397266,47
3,48,27793.2044729719,6763.755503334473,48
3,49,19603.205243501343,8550.910361063037,49
3,50,25321.061001424274,4574.162194604401,50
3,51,23729.396591563804,6436.661061972791,51
3,52,23468.468204549747,9589.805288187745,52
3,53,20751.329372413413,11166.21696802836,53
3,54,27855.04269038981,12802.499321915937,54
3,55,21187.141678055672,5126.050415717874,55
3,56,20049.606817887427,14445.07948695583,56
3,57,20297.78703443509,2540.733176656831,57
3,58,18403.108297465576,4655.470756179417,58
3,59,24639.950460603184,5937.779027217935,59
3,60,15482.877410439527,7940.274329760203,60
3,61,10375.034390874456,15837.954152553899,61
3,62,10202.135438895028,15045.39377204524,62
3,63,16054.929734703866,19952.294981553747,63
3,64,11137.568335840535,21125.144651508846,64
3,65,17577.040345299833,18047.433425135387,65
3,66,20203.767072635987,20496.79386079347,66
3,67,20379.9826010216,9510.364845940869,67
3,68,20111.01942992532,12625.760957760227,68
3,69,15088.489445293691,9529.099452205235,69
3,70,13806.862434587729,13492.367714535023,70
3,71,20211.44510611929,17801.742398767747,71
3,72,17409.6942676143,10711.61223818823,72
3,73,14250.046529699903,15222.833051605005,73
3,74,10072.63612786296,7970.091077221228,74
4,0,11516.786251342444,8215.982976085208,0
4,1,6740.4443791085205,7410.563096091844,1
4,2,2282.476798668161,2721.987446712038,2
4,3,14693.896450443468,12778.88642098804,3
4,4,8361.325099196292,5042.951720427831,4
4,5,5288.146399511066,7616.797642773519,5
4,6,12913.182570872352,13372.939336095196,6
4,7,2553.9681100167318,1742.8564909905153,7
4,8,14129.142168175447,2076.3270901635697,8
4,9,12309.222067702833,13807.734000216826,9
4,10,7881.341191431744,5237.409197172692,10
4,11,9062.880983964964,5936.902874253147,11
4,12,11908.666675843848,4771.674257552851,12
4,13,3638.258640375253,5289.016016416198,13
4,14,2972.511160416787,3549.801840345619,14
4,15,22913.231707579514,28432.615726735192,15
4,16,21670.009116814006,24548.79239321792,16
4,17,21987.74768724391,25472.326752979803,17
4,18,22334.38063580749,27895.407639514007,18
4,19,17255.598461494097,27779.18078190278,19
4,20,25582.837920366142,15356.226084654578,20
4,21,24246.301012806594,27125.56964706874,21
4,22,19330.236799692953,28318.091945568616,22
4,23,17902.35174532192,28407.74241757986,23
4,24,29058.874938362536,26043.82400119515,24
4,25,15416.504658623038,20725.0288282728,25
4,26,29807.287002055407,26556.998160319854,26
4,27,29172.89823699366,26943.989020716814,27
4,28,24022.97465027727,26759.83836287026,28
4,29,22082.37628671334,16844.585831091685,29
4,30,6813.135174805262,18911.89286260813,30
4,31,2596.300252671907,25601.194461486106,31
4,32,3193.8905766139565,29619.82050704364,32
4,33,509.04997820412353,21552.743737187004,33
4,34,1488.6606293561194,27860.54400606994,34
4,35,3304.1859785304723,19029.30492342261,35
4,36,1532.6356608590856,19643.57880219515,36
4,37,9162.791487072278,21070.75955610177,37
4,38,12241.945153533099,21528.943320401828,38
4,39,11849.945073150397,23322.05781119426,39
4,40,8492.431157056142,29521.81478998246,40
4,41,14793.021807303581,25783.23171275115,41
4,42,8399.445206261056,27574.615316617943,42
4,43,14699.455217368946,16975.67443204002,43
4,44,6784.8693866332505,26355.509790323442,44
4,45,26251.427109976965,2694.3359162074244,45
4,46,15551.940573218095,9112.125095579382,46
4,47,18825.733352269977,7803.69387734759,47
4,48,15377.659576194092,14376.243593127787,48
4,49,23611.585824119036,13176.71084512973,49
4,50,15400.565562467204,5493.142838837431,50
4,51,24009.536809864916,7649.377896931845,51
4,52,26313.497124000212,4853.35859535411,52
4,53,22084.778652080844,12414.090660254567,53
4,54,19987.55117598652,6185.6961265456,54
4,55,18704.625547402466,5787.607567447052,55
4,56,16819.201365179444,1238.9850780378913,56
4,57,21380.446608413917,14045.769734746633,57
4,58,22784.51154824946,2141.399382788404,58
4,59,25103.07469660265,14947.226398720195,59
4,60,9659.372717165787,19340.562946614555,60
4,61,13056.394823246752,9568.076176526149,61
4,62,9634.960404538446,21576.92425203542,62
4,63,18585.592122764658,19242.447653020416,63
4,64,11864.440772504682,7911.2718289233035,64
4,65,13949.320311207697,22388.310839452064,65
4,66,18816.390936954638,21203.59215150668,66
4,67,11473.83369420592,10706.390661879932,67
4,68,17223.854530924622,11633.69154720386,68
4,69,19744.201710254965,9502.103934349052,69
4,70,21625.821199613973,19732.401205530026,70
4,71,8163.926513712697,8954.050257235898,71
4,72,17595.13406031486,21720.542331981538,72
4,73,17928.134494833957,21343.839233480856,73
4,74,9127.988783548311,16840.189152154642,74
5,0,6851.696448516052,12643.08244436058,0
5,1,467.93931096760963,9217.667861527412,1
5,2,1977.2790093948242,10442.082216824876,2
5,3,2226.1839868824477,12521.232902245234,3
5,4,11571.707136317556,5191.998900213909,4
5,5,6025.9174568941025,3864.0881423017327,5
5,6,13583.470409075851,9393.231619332017,6
5,7,3175.5718978491777,12434.632664280869,7
5,8,2057.9266916956053,11708.449733642692,8
5,9,9304.97684485268,3599.135763743737,9
5,10,11793.287433620731,13459.981363281891,10
5,11,14186.813094829738,12199.871618374795,11
5,12,5626.464719727818,2289.2954276627806,12
5,13,12304.492701376223,3108.395623652406,13
5,14,5238.918499024795,12490.390334051555,14
5,15,20314.79697377359,17414.06129288256,15
5,16,27405.323980283472,15068.635779027885,16
5,17,19594.770859110657,27860.236672970714,17
5,18,16913.345058383624,21688.145772843258,18
5,19,19326.64867093642,28466.91200667013,19
5,20,29750.216546881456,29464.712523166152,20
5,21,28952.02135791123,20776.180300169126,21
5,22,29753.689236980557,29140.48564745592,22
5,23,18546.881875086623,18046.681228138314,23
5,24,29035.09525873776,25846.390735506633,24
5,25,29001.4745355576,23192.601165729724,25
5,26,23748.193425284968,26789.37914428823,26
5,27,16399.515879628925,27788.866281761224,27
5,28,23210.626211350762,22338.030766949523,28
5,29,28851.5121271974,28364.86068270298,29
5,30,13347.310780372396,25475.361227845664,30
5,31,2365.4824566282655,17652.9828768426,31
5,32,5929.54909046639,19094.51556852641,32
5,33,7035.098040752444,23578.803145992897,33
5,34,147.76564132895723,19705.91104633709,34
5,35,11155.150392573218,15903.331825118199,35
5,36,618.8304543454418,29328.77482414159,36
5,37,14465.291893745181,15876.675064373487,37
5,38,4743.930431739088,25775.774720061985,38
5,39,8963.867061398172,18748.598813040513,39
5,40,8994.150368305178,18143.195705950893,40
5,41,10010.501623625481,15186.993437746578,41
5,42,12055.265561037937,25638.278648065767,42
5,43,13019.04854157574,15297.246671654588,43
5,44,3522.5824796012944,17449.54396797919,44
5,45,22232.654797169245,2948.888230443425,45
5,46,19841.362488606566,12652.127984135848,46
5,47,28222.85350376169,12476.051059531252,47
5,48,22107.048716078374,6773.2366248731605,48
5,49,19658.73103427299,10281.349779941003,49
5,50,17180.738747190127,9401.168627748315,50
5,51,27736.119876081757,1596.3597400668716,51
5,52,17700.24899137409,10589.125069063262,52
5,53,17850.860706386247,9471.150440989695,53
5,54,25362.862458626805,14076.334982157809,54
5,55,24728.77127788407,9627.091605598183,55
5,56,24426.84693139715,1863.985431653066,56
5,57,27800.210072402333,5225.420218863094,57
5,58,15199.79793729046,6372.657956403237,58
5,59,18204.69052203559,5295.515658119524,59
5,60,8494.37439368998,17950.540140518493,60
5,61,22322.344807157726,11330.969239355794,61
5,62,19216.05747725249,17647.226433744025,62
5,63,8735.016565579295,20912.844368685117,63
5,64,19052.476922754235,9932.715717648001,64
5,65,11504.436756744817,12428.118956771434,65
5,66,19293.000383624,8210.316829567413,66
5,67,21485.290846677366,16883.82302331755,67
5,68,13312.780067926531,16077.64479648667,68
5,69,17304.36656679539,9052.074185051792,69
5,70,14095.556946403574,21567.87942020218,70
5,71,10510.097436939715,15509.280250030171,71
5,72,19695.928658130208,20510.620847907245,72
5,73,14075.53102909081,18621.207614149193,73
5,74,10766.548046834929,15542.179259533797,74
6,0,1305.6256385217966,11846.068155417031,0
6,1,10725.026259911092,4196.733032631754,1
6,2,7006.470668650315,967.1748832337835,2
6,3,5955.1908890513005,11359.804996854324,3
6,4,2963.294521026632,3409.522852897249,4
6,5,8533.545792973087,10801.948992154938,5
6,6,2830.723083844286,11226.625681742962,6
6,7,10805.926860971167,1136.5795352285752,7
6,8,2951.687618546666,3941.3414851477405,8
6,9,4396.4530395930715,1199.7193187452224,9
6,10,13232.59165365561,14302.089808604767,10
6,11,5312.859667334676,6646.679622439399,11
6,12,12469.70660749035,9021.020521205523,12
6,13,6659.831415541594,8532.552100447978,13
6,14,10466.38928724853,1200.628082981824,14
6,15,20348.243544491,20776.62262225687,15
6,16,24098.93656953813,28811.697895876,16
6,17,21321.246317536745,23905.931997388863,17
6,18,19517.980596320715,24687.596683562326,18
6,19,26445.241869101264,26399.03779746272,19
6,20,25750.266808691107,24597.62384620761,20
6,21,20270.382338284937,25330.363187751325,21
6,22,21680.21410724715,25076.957504988874,22
6,23,23653.254631549804,21841.264756341494,23
6,24,23748.8407050443,21732.313959927607,24
6,25,21795.715264476337,16142.425564756102,25
6,26,16554.881842841685,17699.58782516607,26
6,27,24365.36762033913,17026.400623348985,27
6,28,27150.75541496126,16928.08886693252,28
6,29,16836.45233023373,18491.391649102927,29
6,30,10978.687680153036,25146.72298087673,30
6,31,9357.685377703418,26947.137931500805,31
6,32,14510.527195939814,21686.601062048423,32
6,33,4538.750653586976,15270.57770181556,33
6,34,512.8521585642086,22196.60964106435,34
6,35,3192.1699487201004,28862.245176619985,35
6,36,13058.916713022527,29053.479543356014,36
6,37,10786.32554286028,22501.85823647551,37
6,38,5627.924093209249,22627.25763519921,38
6,39,12775.3627630883,24681.009130301813,39
6,40,4841.826843798111,19014.637076575968,40
6,41,11017.887568270682,28110.249634017717,41
6,42,4546.230441353856,25275.00859751372,42
6,43,313.98766511034245,29288.063630467663,43
6,44,14189.784989691578,28904.466563200316,44
6,45,17989.53033906753,13149.680230566766,45
6,46,29916.23398773845,1437.3920907466284,46
6,47,19165.68841050202,1430.4947749904013,47
6,48,22908.4486506107,4649.69869494068,48
6,49,20879.807776489193,2700.270571509346,49
6,50,27838.187414121814,5191.334112867518,50
6,51,22673.879647634032,4455.979425069817,51
6,52,15303.04715232587,12737.825259626232,52
6,53,22255.317930200385,11724.858448558245,53
6,54,24632.449504377044,7062.911327557929,54
6,55,26261.199065109227,11666.685777685761,55
6,56,25154.775184726364,12226.506240738794,56
6,57,26155.97815396753,8221.028633899125,57
6,58,29742.983372026236,13962.802044886292,58
6,59,22885.924535253038,2851.9995700697727,59
6,60,8577.480860875492,8084.738534529514,60
6,61,16027.288026139613,7735.002170197227,61
6,62,16191.750814572117,18172.280445017066,62
6,63,17427.247353614654,21428.94990941263,63
6,64,10767.586371530113,8824.810466522507,64
6,65,21150.52870546819,12244.702519418432,65
6,66,22113.246885803586,18967.99063828317,66
6,67,12945.593475149526,8917.598587387298,67
6,68,11111.792970884198,18009.165876386003,68
6,69,9180.34966457182,8236.405585166678,69
6,70,11735.627100540767,9114.67070215716,70
6,71,17805.960319574646,10635.552951520476,71
6,72,21639.5037242751,13208.388105337888,72
6,73,13657.882596291936,10217.831697150657,73
6,74,22211.25766556157,13596.360799564383,74
7,0,2878.968310855348,14895.039307140132,0
7,1,3363.208944211718,5288.681837134187,1
7,2,5807.466608499112,5384.211633310911,2
7,3,10995.44872080164,9714.165184358595,3
7,4,7602.097699738637,2481.1022953335273,4
7,5,3466.7974495008566,8597.230104077278,5
7,6,11763.02571662946,13335.671018673524,6
7,7,4099.347394041438,3519.448921286471,7
7,8,10756.472628048243,7041.748319190531,8
7,9,10609.68205778825,1347.1906851688248,9
7,10,5671.748096782951,8830.801855783287,10
7,11,3580.334828828946,11833.65711129924,11
7,12,9474.974685428713,13231.146382253044,12
7,13,8029.890084256501,310.3973012647921,13
7,14,13722.254032063209,13840.24100218407,14
7,15,15133.400180711868,26167.292098170194,15
7,16,29110.709310974307,22998.153027593085,16
7,17,16113.643149908414,16673.886347339347,17
7,18,15800.407190989452,23146.564045276973,18
7,19,24016.076405731226,27583.303211059683,19
7,20,28361.731172280073,29310.948403820297,20
7,21,21527.691821729844,27144.444669055345,21
7,22,22075.052975724884,17784.90842909314,22
7,23,26595.306903124925,25940.58008951347,23
7,24,18142.6179394566,18538.959037759956,24
7,25,20069.223599031866,18800.994661361892,25
7,26,24854.822487710917,25232.055379466157,26
7,27,23886.913703421254,29498.19712933981,27
7,28,27902.409707498635,24441.75579899653,28
7,29,16319.26649279475,25741.64714149372,29
7,30,14363.201643095825,20852.746704500612,30
7,31,8771.591017594003,21063.09900768188,31
7,32,6660.649353589863,17184.466962890903,32
7,33,8991.828084136918,16250.859197686668,33
7,34,4091.4063650289295,22507.234347383303,34
7,35,12500.678189014585,18790.70477445732,35
7,36,7157.166884856419,22118.15934221863,36
7,37,3651.5698132533485,20443.20034409055,37
7,38,1926.6303626404733,18065.31134719113,38
7,39,3671.199052524296,28152.351859848524,39
7,40,2726.345678371426,19319.615543791624,40
7,41,8814.553664820385,21164.50853019184,41
7,42,14778.96314699392,24427.65727279173,42
7,43,13143.434741583398,24380.332880283222,43
7,44,3023.2481824285233,27288.735753648543,44
7,45,26521.17638461591,14517.60339086826,45
7,46,27016.423001092022,5370.239897405504,46
7,47,21132.5889344691,775.2783292671869,47
7,48,25230.788011699573,7140.88797549452,48
7,49,26219.06830092003,2368.4191776836738,49
7,50,26246.872455298297,9635.196108162063,50
7,51,15718.387147396137,144.12045278821967,51
7,52,27257.164744682977,6528.68500200001,52
7,53,20506.192775733616,7244.677766726971,53
7,54,21571.11468765309,4631.437263579688,54
7,55,25108.077375846806,7952.930009362292,55
7,56,20478.042369246545,752.4856700862969,56
7,57,17991.179449927444,13771.80041093323,57
7,58,22621.76220236416,8286.971457228234,58
7,59,25023.12230413768,9515.17669683116,59
7,60,10261.462897159827,21372.298882927673,60
7,61,7554.543343858614,21621.9694501961,61
7,62,16995.866985374494,9949.21886087142,62
7,63,12913.882032338628,20997.79841529229,63
7,64,15994.140901885894,10966.68525460592,64
7,65,7935.512113533603,11398.443160563458,65
7,66,19174.902523127337,11138.849587031302,66
7,67,11401.835819075277,15167.553185701441,67
7,68,20880.129937646372,19261.742820644646,68
7,69,8880.353233001784,22247.48389155411,69
7,70,21218.883136659642,15943.930861807557,70
7,71,16365.554181253268,21945.502504118638,71
7,72,19770.930977144104,13171.197288718737,72
7,73,19989.42264579239,12970.115234238703,73
7,74,13970.741252687207,9614.683770634743,74
8,0,1211.2302357843878,9214.759925362667,0
8,1,6290.063196589957,2546.1281839738176,1
8,2,1116.9479496586812,3145.1210666499346,2
8,3,12576.273470435448,11877.750910285224,3
8,4,2321.729092698484,4808.275929302934,4
8,5,7760.377098037955,10313.104142048187,5
8,6,2923.462114120946,3950.0253864311285,6
8,7,10992.09372360389,8330.539323143292,7
8,8,13864.765410411766,2375.787751266253,8
8,9,11841.951489819146,13534.72399640371,9
8,10,4684.912285875129,4798.840510047382,10
8,11,10887.342265211308,13831.222186237968,11
8,12,9391.316125737903,8610.17782867306,12
8,13,2957.03248890182,5319.748230154728,13
8,14,7662.522407983529,10594.351422589092,14
8,15,15641.753393085575,16396.513303279364,15
8,16,27935.913900096937,26440.528243041514,16
8,17,23042.67682321108,18713.841949001828,17
8,18,19429.10798819444,29961.512426161346,18
8,19,16979.87507453663,29829.66284680816,19
8,20,16446.291429862118,18569.473024649567,20
8,21,22370.558334095294,15920.29366899724,21
8,22,17749.292167869135,28868.65186248762,22
8,23,21133.117471154474,24860.06383687386,23
8,24,26861.941100741235,23327.79084285548,24
8,25,23554.601863640135,21827.66931378081,25
8,26,16582.246701865835,18917.25451917079,26
8,27,27183.326442065918,21259.297478835208,27
8,28,18962.024050191292,17081.452864430663,28
8,29,16715.602865121215,18847.175275989026,29
8,30,1704.4368452416966,16080.051348174009,30
