uid,step,x,y,sim_time_min
0,56,9475.065119313673,5088.697298119832,56
0,57,16202.80333581607,3918.0575322301397,57
0,58,8280.86678087056,9823.846275834761,58
0,59,19529.656367178068,7756.299593944434,59
0,60,7225.533333329359,7136.968478190656,60
0,61,7999.937826182207,8993.245473758216,61
0,62,4220.090661516473,5923.804857080551,62
0,63,13242.90391971166,11854.82882775814,63
0,64,12959.943374330116,14562.277479566572,64
0,65,12395.212626105893,10270.124569872525,65
0,66,7093.259036458633,4521.966093776358,66
0,67,11632.267702007146,7325.429103136803,67
0,68,3379.3436678018047,13425.967632907139,68
0,69,11261.35171175594,7066.875112198583,69
0,70,7532.174709675072,5054.308037311112,70
0,71,12426.773327738287,2617.6821172152704,71
0,72,8897.288913506087,8463.286472429725,72
0,73,11480.697478838163,3688.859889209376,73
0,74,16039.86243686064,12979.080494664535,74
1,0,6169.973582488118,3674.937785391639,0
1,1,4549.293889414647,1899.6181685470322,1
1,2,8617.049564112227,7761.051611624919,2
1,3,9039.782591961248,8408.672963448462,3
1,4,3805.241645331144,4431.605965984398,4
1,5,421.5256063171144,7848.445260874838,5
1,6,10667.75257678957,4697.981454345841,6
1,7,9079.620774354595,2407.9088457747766,7
1,8,9495.878364578079,8585.415210262347,8
1,9,5101.80480097243,7838.672942481697,9
1,10,1915.2277518826957,8804.32545880402,10
1,11,7917.422150533076,9333.680631423942,11
1,12,5511.568898886735,9074.849575670478,12
1,13,1739.0394978715738,4008.1584813756235,13
1,14,5466.701030437677,11366.44657494913,14
1,15,13172.132350989155,19144.405613826464,15
1,16,5691.960955940506,10798.058199102812,16
1,17,13977.0532267671,5654.596771574129,17
1,18,15171.621170967197,8826.693641688496,18
1,19,9051.963342163197,10526.697725790604,19
1,20,7449.463196778468,8854.28211461291,20
1,21,11140.590308630455,12883.126550575314,21
1,22,8086.273022191228,13659.85971570149,22
1,23,11464.928168689523,15273.827252415003,23
1,24,12689.18487452433,11927.223699469201,24
1,25,19405.787624871995,9691.760102313452,25
1,26,10525.79087108905,19250.907099803124,26
1,27,11302.892371067224,13744.212381507423,27
1,28,19447.38536713696,19769.198840725097,28
1,29,6356.584187173761,19276.991510517073,29
1,30,9975.42085538395,15136.30327531342,30
1,31,8024.677927522771,10007.792789788635,31
1,32,10233.622009153183,11234.324673763727,32
1,33,12167.288098956067,17184.363408886944,33
1,34,2245.8852793469714,17193.64765433757,34
1,35,4082.4341552282117,10952.97199509692,35
1,36,11924.206769884346,18269.072342609303,36
1,37,734.6736499656955,10879.856838797861,37
1,38,11274.052292117556,11494.81091301882,38
1,39,10280.232646621047,15779.50036861442,39
1,40,7695.742406031712,17673.255737788066,40
1,41,13485.70745265036,12891.914670415455,41
1,42,6392.445141196756,15579.933416890219,42
1,43,4894.154903203264,6477.320768864824,43
1,44,12583.210365007331,12193.922879296766,44
1,45,12170.984569220753,4039.9657667628207,45
1,46,17693.23826391866,13066.313519504307,46
1,47,7206.761684814201,3366.4294572493086,47
1,48,8174.010500302535,11198.403870871982,48
1,49,14688.758717776458,10450.948198886892,49
1,50,19238.368395236277,13603.09966621973,50
1,51,13979.59345699455,8397.51263524413,51
1,52,19420.273650257597,11597.02261638917,52
1,53,10284.157702011205,13993.088733264687,53
1,54,18715.164761152184,14135.56721890772,54
1,55,18837.948359940707,14291.01727916863,55
1,56,8023.016019536293,212.54033960455183,56
1,57,11239.184506700305,6217.738396894039,57
1,58,10987.791020092172,4388.610928353362,58
1,59,14119.710560415717,5545.204441127608,59
1,60,15998.94397349213,15727.756997038396,60
1,61,4262.971044005056,9989.292992696137,61
1,62,5842.709470077163,8703.101498847278,62
1,63,3573.3556575464754,14591.351885071088,63
1,64,8347.977960573982,10630.307189096051,64
1,65,7094.058139950501,9034.141249131659,65
1,66,8464.945545134677,7276.092679299182,66
1,67,10117.724627615129,2703.190690897367,67
1,68,13888.014292397555,10836.211032066554,68
1,69,15964.712161713394,7627.127473837079,69
1,70,6870.714888124211,4928.285740505444,70
1,71,15296.58832414071,5610.215140788165,71
1,72,15549.850505813987,13212.231906303447,72
1,73,3634.5609381150857,13108.114471562965,73
1,74,11423.134676305555,2630.847963635476,74
2,0,13928.655427799598,2303.6739503484837,0
2,1,13992.801570313519,4945.669981562004,1
2,2,12232.970305316241,14629.633071614286,2
2,3,14640.5686704678,7481.714495839644,3
2,4,3641.500406034985,14349.332039150175,4
2,5,1875.6355777726415,8218.417079540899,5
2,6,6100.019738735372,6401.586964039178,6
2,7,9612.051910678703,14259.654452054387,7
2,8,8341.262963977299,13901.949423710581,8
2,9,7863.407170011536,14383.739932339631,9
2,10,927.6307085697292,661.7012693449559,10
2,11,2290.696657928853,4309.7578201125625,11
2,12,13874.422823167111,122.62705672650966,12
2,13,5751.311172100108,8540.264672901003,13
2,14,4130.887129901455,3223.9044505198,14
2,15,12705.759612415746,10695.989038119551,15
2,16,5026.7824909419605,12675.775641323959,16
2,17,5105.694367304404,13723.90508821121,17
2,18,16162.144598845118,19336.971218954895,18
2,19,14112.94569865008,11999.980110007022,19
2,20,10630.528611686299,6564.589679476338,20
2,21,10133.723060358727,15467.140719637839,21
2,22,15996.670959497289,16363.167798947596,22
2,23,13574.504512613568,13892.927025474597,23
2,24,15198.74478360643,13272.975201945685,24
2,25,6900.772873925999,19101.39588509783,25
2,26,12343.700021480028,7697.4335982108605,26
2,27,15790.73452480163,13563.517507691868,27
2,28,13774.102599597436,19002.544984275177,28
2,29,11050.785491590475,12709.479069413148,29
2,30,1210.5044973835186,17945.197584412617,30
2,31,4052.8181244216175,11078.982863967083,31
2,32,13618.648656708103,11783.425359655237,32
2,33,3485.9778271819596,18106.44653481483,33
2,34,12569.036438926518,9801.691647838123,34
2,35,9723.1789448423,11181.66048504557,35
2,36,5375.000878955516,19150.471078479935,36
2,37,7045.112709613477,7806.340057485559,37
2,38,10927.693427112952,14741.484177797,38
2,39,1476.1632968128235,6708.368292485446,39
2,40,3573.3933987659225,6855.033258797483,40
2,41,5881.036717627641,7470.301935847134,41
2,42,3537.535149918125,5995.649926412372,42
2,43,13197.582202394184,6046.594496315785,43
2,44,13319.36803598354,9382.549898602869,44
2,45,18781.10379050469,4456.966421133239,45
2,46,10969.304568063617,1315.2950369951081,46
2,47,8039.64157685875,11080.87515658638,47
2,48,12220.924965606213,12682.567320857966,48
2,49,18410.077832930336,10970.198175706993,49
2,50,16138.634164659701,9024.103431011175,50
2,51,19232.443320934195,2247.3616784858027,51
2,52,13003.272510254747,14513.985569602137,52
2,53,8156.428036344154,8267.750027162527,53
2,54,7900.773926550788,3846.9923403587427,54
2,55,17467.666036646184,12731.158421441854,55
2,56,7197.024255021219,8302.700425606654,56
2,57,17052.10123662307,6907.469605287098,57
2,58,18462.171504933867,3602.3731450166765,58
2,59,8478.66378268016,1197.7349380968865,59
2,60,5989.526788160072,16616.933544820367,60
2,61,14728.94515083873,6806.544417719023,61
2,62,8756.89647339993,2939.798999494352,62
2,63,4959.900887469707,6854.394348331664,63
2,64,2731.6266624825353,3765.2845623999456,64
2,65,4691.62271452686,7220.827863473242,65
2,66,11084.026958595721,8618.032216138025,66
2,67,11272.575909523444,15145.493087054863,67
2,68,8287.091880747965,3199.15134999881,68
2,69,6278.05081774116,9964.083715619327,69
2,70,3312.9895375135284,4457.657092577442,70
2,71,10560.095192274803,3860.466729468505,71
2,72,9493.746372447164,3730.6678462853033,72
2,73,4557.7035328849925,7213.022696768437,73
2,74,8998.050253891084,13310.582530292839,74
3,0,2922.1399575335345,2709.461788796255,0
3,1,3742.813989778373,6701.494221809395,1
3,2,10883.210137253958,7552.937458707671,2
3,3,11274.46341286238,9895.212038226986,3
3,4,7564.160490399378,12639.80758526959,4
3,5,2940.520416137185,10948.826486867183,5
3,6,501.6813034924086,4620.01841840888,6
3,7,11281.017433676234,2048.4109525992544,7
3,8,3043.708201768324,13501.746724582557,8
3,9,2997.227198120594,186.34843192219626,9
3,10,11337.096194267937,11143.031054389341,10
3,11,11718.297353553196,2761.315700229971,11
3,12,9332.212250146054,11472.755723737604,12
3,13,12653.036454982972,6532.495037829168,13
3,14,654.182190589468,13582.874954493967,14
3,15,18991.45691832451,5060.38807054436,15
3,16,10854.851021912727,18088.0457774292,16
3,17,7049.931714284479,16851.951633330984,17
3,18,6748.60670977141,13374.617611955411,18
3,19,14509.390255381672,19401.06393565148,19
3,20,12149.246205969122,14302.681485020697,20
3,21,16627.18479401801,5506.69870255456,21
3,22,17330.000979679025,15573.83900412822,22
3,23,6363.40658037334,6822.586802870727,23
3,24,17131.590811770802,8576.569429831265,24
3,25,14189.738440109866,8843.00439705586,25
3,26,16826.610004328282,15434.439804906833,26
3,27,8946.07702257323,16098.096821581417,27
3,28,7599.872997920843,18214.27898372267,28
3,29,18993.398402595212,19318.467658506084,29
3,30,9141.97128331615,16546.73983080399,30
3,31,13710.77188942605,17730.9414483588,31
3,32,3899.818440907688,6328.010487682268,32
3,33,9197.016020515117,12663.900303397273,33
3,34,5528.6432603130925,19028.933243398853,34
3,35,6693.400624336327,15085.181965168485,35
3,36,13473.174585346998,13204.389574439503,36
3,37,8896.338875322024,19190.978378454995,37
3,38,9681.181869027589,9997.481261142804,38
3,39,4819.859987459219,8317.101773634327,39
3,40,6280.946175812049,6395.435513538947,40
3,41,2629.4557282663663,17296.081251878964,41
3,42,3115.249018619584,11422.495202105634,42
3,43,5781.2626297083225,10372.287281519732,43
3,44,10710.964026860891,15518.636431471603,44
3,45,16324.473555117169,5617.4890127963945,45
3,46,5701.523783922392,9812.968967648083,46
3,47,8311.400889731769,4325.266352391622,47
3,48,13793.264161180903,3281.7436774168887,48
3,49,18621.204961353193,927.006785185526,49
3,50,15807.850760473737,3514.9369416663253,50
3,51,13194.789801317751,9688.964884311548,51
3,52,7162.517646553795,14246.470175808237,52
3,53,15079.832894918492,2603.323071610677,53
3,54,10178.911096207197,4651.404993419345,54
3,55,17433.2472070723,2441.4750134957962,55
3,56,13114.22194070122,2358.533894166337,56
3,57,19645.44656223566,9973.666113141986,57
3,58,18196.460727936654,855.5260912762873,58
3,59,18430.590253477512,250.08598831660936,59
3,60,14779.205754919292,8992.22915574503,60
3,61,14089.29818582202,6045.867575756834,61
3,62,8172.525928308914,17323.87344254997,62
3,63,17429.31653066606,4027.8684876696443,63
3,64,13486.057337238082,12988.230092839314,64
3,65,6550.526411945574,4789.472221184313,65
3,66,13552.808517530402,2810.3347639508293,66
3,67,3642.0819634244117,4876.450458257514,67
3,68,3836.1196661007216,10002.454510628271,68
3,69,16110.77223945439,6266.576392763447,69
3,70,8624.309540775532,12271.757711125818,70
3,71,16820.103212260765,12904.188801955597,71
3,72,4516.356327972404,11469.79531013072,72
3,73,9625.13520946914,7043.085244039769,73
3,74,15798.808819951313,6864.671820839808,74
4,0,6257.076644593633,11777.800853805467,0
4,1,9366.87551193964,12072.730671622603,1
4,2,14388.926378264787,4028.579468281697,2
4,3,8651.970398068926,13052.514713574414,3
4,4,1782.8758981301044,6637.382968879925,4
4,5,12620.940993719472,13503.86992946221,5
4,6,6105.924752623399,7257.972581507095,6
4,7,14486.638163262016,2988.74689019276,7
4,8,10447.191577513015,9058.972324656335,8
4,9,5646.336391879523,5860.618054227661,9
4,10,4272.872469264885,6580.085072476657,10
4,11,532.7232205271453,9212.508717689869,11
4,12,2028.6258194406346,4083.095441681336,12
4,13,7500.404391034729,14007.450784899713,13
4,14,10241.414471811147,4020.4468575182414,14
4,15,6599.177400022024,14489.823974859293,15
4,16,9849.028052701902,9352.932019439848,16
4,17,17576.262183192957,9615.600297025305,17
4,18,13459.663978260853,7246.452835041916,18
4,19,18049.01110349476,7608.465021931701,19
4,20,9936.551592493754,13530.98756975643,20
4,21,6270.510645464467,8599.730157723974,21
4,22,8734.281801374942,5771.045902785469,22
4,23,7751.830384852498,19146.79019811765,23
4,24,7496.425153592645,19234.32331068405,24
4,25,18077.36287532255,16929.273702896808,25
4,26,10450.818804723222,16188.99672569652,26
4,27,19000.528323223014,12811.043610065928,27
4,28,15193.19996269916,9492.9472656923,28
4,29,12295.342414339008,11734.380611252522,29
4,30,11106.948492668886,8690.70476593639,30
4,31,8565.51452154184,12700.704019735396,31
4,32,11120.621187269768,10451.7887888129,32
4,33,7458.708716641237,15219.116132175095,33
4,34,12484.579646555756,7668.279680406175,34
4,35,11617.470819444858,11366.977984201716,35
4,36,1546.1196600970347,15331.160408820799,36
4,37,10622.114756871324,7470.123394141186,37
4,38,6464.539483675854,16940.40628083114,38
4,39,5679.304498907517,9804.957706560934,39
4,40,8083.626435365014,14176.615214196034,40
4,41,2233.326036547148,17173.89283543925,41
4,42,113.8276312979461,13619.770710708648,42
4,43,6770.947453141001,10986.580614119866,43
4,44,13814.046878887984,12175.134021897946,44
4,45,16226.592632472551,13724.547878850253,45
4,46,18276.91645988001,11066.937012152364,46
4,47,12165.151006208984,11839.629691863573,47
4,48,15796.286435107493,5510.628531496099,48
4,49,5182.3224974305085,12545.185246926656,49
4,50,7333.102833055611,1706.2537694256637,50
4,51,18597.60636589595,6506.040882355792,51
4,52,18931.4398020681,12462.873172068848,52
4,53,13149.261653522215,11946.465377286773,53
4,54,11721.986668438902,14582.860407212043,54
4,55,14836.929785544728,10134.343022861814,55
4,56,17612.315006456527,2047.1691905014509,56
4,57,13938.697454946721,6521.199062861311,57
4,58,8977.192435489917,9936.146548007593,58
4,59,17503.029933149548,7054.901004271713,59
4,60,12567.574389009817,12210.509803130652,60
4,61,17276.566261710886,2647.0942371411625,61
4,62,4878.258546236597,8573.157115543656,62
4,63,14832.015257517976,9526.292362307224,63
4,64,12260.233265887877,16118.008272114317,64
4,65,5109.433089436608,7125.2083430060275,65
4,66,10517.739128327752,3554.6470033795295,66
4,67,15050.212607358175,3922.499668041073,67
4,68,8792.712015988873,12987.929419175969,68
4,69,12739.622802193355,12763.684893074815,69
4,70,3478.2033674071718,11895.20795699295,70
4,71,2563.0259902439066,15516.226566433534,71
4,72,6041.565493560684,14271.339529441851,72
4,73,5687.035666934876,2748.678775808072,73
4,74,8446.566436839565,8632.929382214206,74
5,0,4064.7168485497127,4378.717964887586,0
5,1,2623.3772238067704,7237.436245058482,1
5,2,386.2889298853379,9178.059675867828,2
5,3,12823.239872544502,778.6701908547199,3
5,4,1882.2358298780148,845.598702441332,4
5,5,13361.081587596238,282.024702196087,5
5,6,14133.035008162471,4773.910638063614,6
5,7,623.5633402779977,13101.150506105547,7
5,8,14330.935421758726,5435.069321283352,8
5,9,4730.452035384536,5591.210409841984,9
5,10,625.9362564777844,11745.277945074953,10
5,11,3216.420147430905,8563.69259037479,11
5,12,7898.4312983576665,8268.870692825134,12
5,13,6601.491240355809,11122.725803549247,13
5,14,12430.013967843666,5593.475357661661,14
5,15,10407.437834959801,15974.06183355132,15
5,16,9270.559637126393,9038.252857141035,16
5,17,14529.978092534297,18933.618561395066,17
5,18,15090.34527926904,15241.779720052687,18
5,19,5614.932951167465,8823.425180378072,19
5,20,16678.69837022484,13894.993918117463,20
5,21,19760.805546135714,8706.975030440759,21
5,22,6338.066119006874,10031.549855248184,22
5,23,18989.63360908169,17889.256636625625,23
5,24,9232.888095325423,13097.199720769055,24
5,25,13413.422162879942,8596.263252712632,25
5,26,16861.09210085494,17983.14773911712,26
5,27,11773.109274216935,15260.587756942232,27
5,28,18834.600563074564,12488.504742392237,28
5,29,9682.233132780872,19660.259605858453,29
5,30,13909.85448993166,10191.371832764667,30
5,31,12441.209780587114,18823.632717196353,31
5,32,9093.496387692401,13110.277393311306,32
5,33,39.547830213337484,13097.341543126011,33
5,34,4907.2539240548285,6049.0983895580375,34
5,35,721.5090267355425,8912.673666225759,35
5,36,11917.298638030152,8915.095054437345,36
5,37,5920.976826141981,9225.362967104029,37
5,38,2309.3783090079482,6806.9443915299125,38
5,39,11269.37782596669,5118.8584184395395,39
5,40,6028.106781847202,6571.456635463732,40
5,41,12497.315746889524,8529.731765460108,41
5,42,6297.696158100517,5853.118136458287,42
5,43,13383.98454137192,18913.8294611904,43
5,44,12351.38545772576,15084.600250999678,44
5,45,11651.814807828821,12289.915639154326,45
5,46,18611.005043062258,13969.345147687269,46
5,47,17361.09361287323,6770.3789790409555,47
5,48,12416.831891360649,13650.661536142186,48
5,49,16473.126734430472,9782.961300502993,49
5,50,19322.226253971516,820.8795885413552,50
5,51,13891.273832381923,6326.868777224036,51
5,52,6579.083414880818,11694.00305392451,52
5,53,12609.110063893244,2435.3218674482555,53
5,54,16574.955498901894,526.4592867425172,54
5,55,15093.939682593224,5021.223742188287,55
5,56,5395.962211060781,937.6629403536012,56
5,57,17559.69605562293,12736.309641913269,57
5,58,9723.81908391563,9449.924065919757,58
5,59,16691.879759777796,5204.840543630657,59
5,60,14284.63588796677,15995.97078570599,60
5,61,11603.364718347288,3063.222828389668,61
5,62,15785.011378086034,12541.050386688179,62
5,63,16987.87930355659,7749.279315512968,63
5,64,4216.172165579688,9495.017234302048,64
5,65,7574.405532065741,13691.231588635019,65
5,66,6705.546994958485,8998.858258041484,66
5,67,9157.053842448378,11223.735231617473,67
5,68,3246.210503288137,3149.929069364415,68
5,69,10747.462387002495,4228.414606595145,69
5,70,15502.052864417374,11605.855913761156,70
5,71,3462.967218139811,5754.160451458438,71
5,72,4241.941856103477,11910.315443683887,72
5,73,10998.759686805142,9288.74587874602,73
5,74,5932.719788453767,15045.649582496793,74
6,0,367.4379332836718,12291.959934802964,0
6,1,1924.8914338222392,14440.902741660537,1
6,2,1293.0929602782496,5821.895107484945,2
6,3,14626.866268255808,8890.46739516313,3
6,4,9589.136388138868,14784.952476937004,4
6,5,3552.209030751175,8666.786935149881,5
6,6,3168.318889418306,8060.106714776081,6
6,7,7862.282511099087,4101.935559254667,7
6,8,11678.993743771469,13167.463565449203,8
6,9,10501.531003418533,11647.993475582989,9
6,10,322.2994485155434,2943.1298752673947,10
6,11,5635.579323606241,1334.3382495504727,11
6,12,2293.812284061606,845.4319606009673,12
6,13,433.5269664466084,4111.805390660173,13
6,14,2381.7176811779223,9740.521911931653,14
6,15,5099.680519685628,10594.8169739732,15
6,16,17842.453933009165,12728.765372164478,16
6,17,7929.148656306217,9450.431160581727,17
6,18,15185.880235328583,10063.898964310752,18
6,19,12851.842379153206,6272.504902414222,19
6,20,8483.921127309502,16825.130300304645,20
6,21,11008.823192203945,16742.876810585163,21
6,22,14234.677557786099,16426.430595645652,22
6,23,12825.555787891604,17889.734466676906,23
6,24,7675.826761095323,13082.89229917254,24
6,25,16051.865516435813,6673.359486702934,25
6,26,18883.54627036029,10822.157818108994,26
6,27,13240.941257574317,10011.043110302584,27
6,28,16328.676129191319,16292.434511011987,28
6,29,10482.344515949755,6936.377448405277,29
6,30,11978.01218732141,14747.78696490523,30
6,31,10230.617778517684,6823.874293122331,31
6,32,4309.7147146915395,14421.396333051418,32
6,33,11876.349878610657,10458.79265775497,33
6,34,335.25546270377833,11701.723962716678,34
6,35,13904.622690981849,8076.267228391499,35
6,36,436.7304043869216,5166.0709914600275,36
6,37,5604.676253300388,16195.474810300622,37
6,38,1474.4445697565207,10371.265880931871,38
6,39,10043.639764417376,18974.459953289454,39
6,40,5103.766609541733,7873.374354925109,40
6,41,4553.612170574258,16851.9679317221,41
6,42,6621.165220779409,11878.135676482456,42
6,43,12249.20542711246,17994.447291650904,43
6,44,13457.116296279,16157.25333735762,44
6,45,17820.57415186875,3665.5793253437178,45
6,46,16807.59895430442,5072.883400169918,46
6,47,16905.883180886718,919.9216772958595,47
6,48,11694.24723188376,9901.040846017075,48
6,49,19112.461905147564,4111.030342200608,49
6,50,16298.691880902305,10667.139751195407,50
6,51,8408.32928611444,2759.5597827794445,51
6,52,15675.3314705713,9283.950404246958,52
6,53,14811.770387726268,6073.073257592374,53
6,54,16193.256957765318,12407.60186345533,54
6,55,8231.339343461228,11421.740979877597,55
6,56,6023.177697006473,14895.190371696954,56
6,57,13720.303459456409,3404.845431931575,57
6,58,13728.389356705067,8787.161364406074,58
6,59,14398.02106235778,11160.890816202267,59
6,60,6681.962294779239,6135.902349570637,60
6,61,7544.4967706341495,6652.314804871901,61
6,62,12682.158132768584,3267.1749149767084,62
6,63,15908.814068794665,2755.184111723607,63
6,64,4797.476391302998,10617.592901814074,64
6,65,4971.149579267513,9697.457265219651,65
6,66,5836.224198108879,5136.669740083917,66
6,67,10847.913456690858,3210.439048045966,67
6,68,15956.710465649563,11761.682666118215,68
6,69,9226.412159635463,9394.727369059889,69
6,70,10278.49144197379,12800.721834752438,70
6,71,12702.420991315921,10277.087413158202,71
6,72,12586.506619450523,6747.721924660252,72
6,73,2938.291463979728,8772.604780210168,73
6,74,12976.639338777122,14859.099818350327,74
7,0,1978.790949405301,7725.031263262951,0
7,1,2023.911501281388,9651.462749380835,1
7,2,5897.842436443325,11525.874846096716,2
7,3,3671.8422296798776,10038.104525763652,3
7,4,10911.983655010477,14071.89236938974,4
7,5,7727.796285028812,5715.012239160207,5
7,6,2234.317722282241,1553.9275685837956,6
7,7,8029.314778159545,2317.6541253845126,7
7,8,13563.550077922177,610.9837826254769,8
7,9,5524.217531377147,4690.523203237848,9
7,10,14365.106753199712,6451.346872506934,10
7,11,10437.061771392146,1667.5155791405487,11
7,12,3567.0240662356096,9266.157578819255,12
7,13,13529.469637289058,9338.727314998325,13
7,14,6404.402996212945,1300.7999944508902,14
7,15,18246.005886782517,11663.683439882065,15
7,16,11543.282793427303,16210.586799021321,16
7,17,12537.655245281798,19209.033864381723,17
7,18,15985.719774295756,15432.415963222335,18
7,19,17553.226869819104,10868.530900997173,19
7,20,7475.984067053985,13449.730279556688,20
7,21,13373.101697549459,12750.803178287446,21
7,22,8301.812865109612,17226.895437278385,22
7,23,9328.597713946632,7006.278925443918,23
7,24,18854.575391283575,14136.558698999073,24
7,25,19126.73081094293,12026.12139758841,25
7,26,10078.53864543673,17234.109374019354,26
7,27,14781.303268215026,16065.195571672597,27
7,28,5235.368907698225,14019.907524777213,28
7,29,8115.075873938147,9051.056886145623,29
7,30,12700.511708065671,16566.75631420854,30
7,31,1284.0273734294863,7007.842450651724,31
7,32,5596.705764144142,19231.172049336703,32
7,33,7307.1549708586,19411.206320866957,33
7,34,12422.598646190972,17596.41418933928,34
7,35,2106.9628738180545,17995.498937860546,35
7,36,11809.5173144525,8099.616459175302,36
7,37,9765.293829910459,8248.868386216585,37
7,38,5756.2244003269725,18298.525055367827,38
7,39,9339.526139777206,10962.182349605087,39
7,40,2069.8488173523974,14187.813035411684,40
7,41,12441.355193435873,11198.383606443094,41
7,42,12696.61448290287,19778.091516418383,42
7,43,5561.3569150419535,9480.048093311612,43
7,44,6108.657575024467,16295.234387605982,44
7,45,19748.9162996885,12785.82853096285,45
7,46,18779.397676521832,2882.170363655937,46
7,47,11237.702558187277,8598.225764143239,47
7,48,14215.042950195746,2661.499189165872,48
7,49,11982.89197642227,2524.0466469815883,49
7,50,10508.664735294335,6383.103947514513,50
7,51,14854.452213292177,9576.193865210429,51
7,52,5647.439470579309,7622.284005837657,52
7,53,10988.607542963346,6853.047614225475,53
7,54,8218.432557727767,2730.5063906914324,54
7,55,16338.804501995615,7773.444224199715,55
7,56,14913.538706553189,3874.750211519506,56
7,57,8771.475808320556,5785.209984542517,57
7,58,19140.416286063708,11801.703153549008,58
7,59,8448.306172672066,3727.630987039217,59
7,60,15673.778789682583,5658.887408109229,60
7,61,4058.446869401914,10124.874796499636,61
7,62,4169.262826237618,14375.9767220498,62
7,63,13552.976446762814,11880.106899065633,63
7,64,14788.103596835455,9029.822465267102,64
7,65,11462.211689313925,10494.194001850417,65
7,66,7674.23413002571,2885.6445850528244,66
7,67,12347.532076342934,9112.404919613233,67
7,68,13712.485635768762,6735.948151092066,68
7,69,3092.982006801828,10040.481359573085,69
7,70,11551.92628120688,12969.48295867433,70
7,71,6327.145694863562,8695.575630447616,71
7,72,7672.080619568683,10930.799416914542,72
7,73,13639.910452149095,5003.954418561472,73
7,74,2708.004440440719,13751.481656879876,74
8,0,8603.202565165338,4570.183644850879,0
8,1,2061.9526378283704,2997.939238049189,1
8,2,11757.609371059581,6479.521724773999,2
8,3,11219.368485173643,12442.92880653003,3
8,4,813.5309905263605,6603.3532071546615,4
8,5,14163.090318521836,5060.271843488415,5
8,6,8246.50146948279,13953.862610862025,6
8,7,8763.659516398287,12879.389395089062,7
8,8,8524.124737059847,1545.4036710244877,8
8,9,6590.985906407097,8612.944205566004,9
8,10,3199.5634565729347,5242.157021696167,10
8,11,7742.331637357941,12957.890298587792,11
8,12,7614.552702594923,2713.749811715231,12
8,13,1446.7217490702524,4354.6825199447,13
8,14,5503.29847728096,13530.12128147143,14
8,15,8298.401408920357,14461.80154809864,15
8,16,5067.300376886334,8433.656902420804,16
8,17,15896.27563179721,19959.163155052614,17
8,18,12143.148287320804,7096.307885048742,18
8,19,16540.25017768078,9429.197380499914,19
8,20,9985.24668311066,12169.56751356326,20
8,21,13571.97489517389,9980.804757255397,21
8,22,19318.32076858257,15038.43538819628,22
8,23,6362.407903137457,12829.873420607768,23
8,24,18883.14928768343,7962.640561510645,24
8,25,10141.720247740444,19571.723240095616,25
8,26,8021.539772066093,19362.44631265409,26
8,27,11087.975840843916,17158.84086073266,27
8,28,15501.585384513615,11441.078631639153,28
8,29,5376.37855296756,10588.231729647134,29
